Loan_ID,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Loan_Default,Cred_length
14723,26,34988,RENT,9.0,HOMEIMPROVEMENT,15000,13.98,1,0.43,N,2
14724,23,113000,MORTGAGE,2.0,VENTURE,22400,7.49,0,0.2,N,2
14728,24,113000,MORTGAGE,5.0,EDUCATION,17950,11.99,0,0.16,N,4
14734,24,101000,MORTGAGE,3.0,EDUCATION,7000,NA,1,0.07,N,4
14738,24,113000,MORTGAGE,5.0,VENTURE,10500,NA,0,0.09,N,4
1474,22,29004,RENT,0.0,HOMEIMPROVEMENT,1200,15.7,1,0.04,Y,4
14741,25,113135,MORTGAGE,9.0,PERSONAL,25000,10.59,0,0.22,N,2
14744,23,113316,MORTGAGE,7.0,EDUCATION,3000,NA,0,0.03,N,3
1475,26,27000,MORTGAGE,2.0,PERSONAL,3025,15.95,0,0.11,N,2
14757,24,114000,MORTGAGE,8.0,VENTURE,4000,NA,0,0.04,N,2
14758,25,102000,MORTGAGE,7.0,HOMEIMPROVEMENT,25000,20.16,1,0.25,Y,4
14766,25,102996,MORTGAGE,4.0,DEBTCONSOLIDATION,20000,14.54,1,0.19,Y,3
14767,26,114996,MORTGAGE,1.0,EDUCATION,24000,10.62,0,0.21,N,3
14772,22,43000,RENT,0.0,EDUCATION,15000,8.49,1,0.35,N,2
14776,24,115000,MORTGAGE,3.0,VENTURE,15000,6.03,0,0.13,N,2
14781,25,115000,MORTGAGE,9.0,MEDICAL,19000,13.49,0,0.17,Y,3
14782,23,45000,RENT,1.0,PERSONAL,15000,7.9,1,0.33,N,4
14783,23,115000,MORTGAGE,1.0,VENTURE,8000,8.49,0,0.07,N,4
14785,23,115000,MORTGAGE,4.0,DEBTCONSOLIDATION,5600,5.42,0,0.05,N,3
14787,24,115000,OWN,8.0,DEBTCONSOLIDATION,35000,16.89,0,0.3,Y,4
1479,21,40000,RENT,5.0,VENTURE,1200,15.58,0,0.03,N,4
14790,22,103000,MORTGAGE,6.0,PERSONAL,15000,9.63,1,0.15,N,4
14797,25,115000,MORTGAGE,4.0,VENTURE,20000,6.91,0,0.17,N,2
14799,25,115000,MORTGAGE,4.0,MEDICAL,4000,7.88,0,0.03,N,4
14806,26,103000,MORTGAGE,0.0,PERSONAL,14000,13.57,1,0.14,N,4
14808,23,103000,MORTGAGE,0.0,DEBTCONSOLIDATION,16750,NA,1,0.16,N,2
14811,23,115000,MORTGAGE,3.0,EDUCATION,13000,11.83,0,0.11,N,4
14814,25,45000,RENT,4.0,DEBTCONSOLIDATION,15000,NA,1,0.33,N,3
14819,25,39000,RENT,4.0,HOMEIMPROVEMENT,15000,12.92,1,0.38,N,2
14823,24,115500,MORTGAGE,2.0,EDUCATION,3200,16.29,0,0.03,N,2
14824,26,47000,RENT,7.0,MEDICAL,15000,7.9,1,0.32,N,4
14825,24,115500,MORTGAGE,8.0,HOMEIMPROVEMENT,10000,7.75,0,0.09,N,4
14826,26,115600,MORTGAGE,4.0,DEBTCONSOLIDATION,9925,7.29,0,0.09,N,4
14829,24,115800,MORTGAGE,5.0,PERSONAL,12000,10.99,0,0.1,N,3
1483,25,43200,RENT,Unknown,VENTURE,1200,9.91,0,0.03,N,4
14836,25,116000,MORTGAGE,9.0,VENTURE,19950,9.96,0,0.17,N,4
14837,23,116004,MORTGAGE,1.0,PERSONAL,14000,12.99,0,0.12,N,2
14838,22,33000,RENT,1.0,EDUCATION,1800,5.42,0,0.05,N,2
14839,26,116004,MORTGAGE,11.0,VENTURE,20000,12.21,0,0.17,N,2
1484,24,27000,MORTGAGE,7.0,EDUCATION,10000,NA,0,0.37,N,2
14840,23,33195,RENT,5.0,EDUCATION,1800,11.99,0,0.05,N,4
14841,24,26400,OWN,8.0,VENTURE,3000,10.59,0,0.11,N,2
1485,24,27000,OWN,9.0,MEDICAL,9475,8.94,0,0.35,N,3
14852,22,117000,MORTGAGE,6.0,EDUCATION,11000,6.92,0,0.09,N,4
14855,26,26400,OWN,8.0,HOMEIMPROVEMENT,8000,5.79,0,0.3,N,4
14856,26,117000,OWN,10.0,VENTURE,7200,10.74,0,0.06,N,4
14858,26,117000,MORTGAGE,8.0,HOMEIMPROVEMENT,6000,7.51,0,0.05,N,4
14862,22,26400,OWN,1.0,PERSONAL,7300,13.61,0,0.28,Y,2
14868,24,118000,MORTGAGE,4.0,VENTURE,28000,7.9,0,0.24,N,4
14871,26,40000,RENT,0.0,VENTURE,1800,13.23,0,0.04,Y,3
14875,25,118000,MORTGAGE,8.0,HOMEIMPROVEMENT,15000,7.88,0,0.13,N,4
14876,25,118000,MORTGAGE,8.0,HOMEIMPROVEMENT,25000,11.12,0,0.21,N,2
14882,25,118189,MORTGAGE,9.0,VENTURE,25000,11.49,0,0.21,N,3
14886,22,118812,MORTGAGE,6.0,MEDICAL,15000,13.35,0,0.13,N,2
14887,24,42000,RENT,8.0,EDUCATION,15000,15.27,1,0.36,N,3
14889,22,107000,MORTGAGE,6.0,HOMEIMPROVEMENT,24000,19.69,1,0.22,Y,2
14891,26,48000,RENT,1.0,PERSONAL,15000,NA,1,0.31,Y,2
14894,26,119000,MORTGAGE,6.0,VENTURE,15000,14.42,0,0.13,N,2
14896,23,119500,MORTGAGE,4.0,PERSONAL,24000,7.51,0,0.2,N,2
14899,25,120000,MORTGAGE,4.0,EDUCATION,10000,9.91,0,0.08,N,4
149,22,210000,MORTGAGE,6.0,VENTURE,16000,10.62,0,0.08,N,4
1490,22,27000,MORTGAGE,2.0,DEBTCONSOLIDATION,5000,12.18,0,0.19,N,4
14900,25,48000,RENT,9.0,PERSONAL,15000,NA,1,0.31,N,2
14902,22,48000,RENT,6.0,EDUCATION,15000,7.51,1,0.31,N,2
14905,26,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,23000,6.62,0,0.19,N,3
14906,22,48000,RENT,5.0,MEDICAL,15000,11.89,1,0.31,N,4
14907,24,120000,MORTGAGE,8.0,VENTURE,20000,7.9,0,0.17,N,4
14911,23,48800,RENT,3.0,EDUCATION,15000,11.36,1,0.31,N,4
1492,23,58000,RENT,4.0,EDUCATION,1200,15.23,0,0.02,N,4
14924,26,50000,RENT,3.0,EDUCATION,15000,9.91,0,0.3,N,3
14929,23,120000,MORTGAGE,8.0,EDUCATION,4000,10.65,0,0.03,N,2
14931,23,120000,MORTGAGE,3.0,VENTURE,5000,8.9,0,0.04,N,4
14932,24,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,7000,15.62,0,0.06,N,2
14934,26,120000,MORTGAGE,10.0,HOMEIMPROVEMENT,5600,13.49,0,0.05,Y,3
14937,23,120000,MORTGAGE,3.0,MEDICAL,30000,11.49,0,0.25,N,4
14938,22,120000,MORTGAGE,0.0,EDUCATION,16800,15.62,0,0.14,N,4
1494,24,27000,MORTGAGE,1.0,DEBTCONSOLIDATION,7500,10.39,0,0.28,N,2
14944,25,120000,MORTGAGE,9.0,PERSONAL,21000,13.49,0,0.17,N,4
14947,22,120000,MORTGAGE,3.0,MEDICAL,5000,14.79,0,0.04,N,2
14951,23,50000,RENT,1.0,VENTURE,15000,13.61,0,0.3,N,3
14954,23,50000,RENT,7.0,PERSONAL,15000,7.88,0,0.3,N,4
1496,23,60000,RENT,7.0,DEBTCONSOLIDATION,1200,NA,0,0.02,N,3
14962,22,120000,MORTGAGE,3.0,MEDICAL,22000,7.49,0,0.18,N,3
14965,25,120000,MORTGAGE,7.0,MEDICAL,14500,7.49,0,0.12,N,4
14967,26,120000,MORTGAGE,5.0,EDUCATION,8000,7.29,0,0.07,N,2
14968,25,120000,MORTGAGE,9.0,PERSONAL,10000,5.42,0,0.08,N,4
14988,23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,16000,10.37,0,0.13,N,3
14990,25,120000,MORTGAGE,6.0,DEBTCONSOLIDATION,10000,NA,0,0.08,N,2
14995,22,25000,OWN,Unknown,VENTURE,5000,6.03,0,0.2,N,2
14998,26,120000,MORTGAGE,2.0,EDUCATION,10000,5.42,0,0.08,N,4
1500,24,45000,RENT,5.0,MEDICAL,1300,13.61,0,0.03,Y,4
15000,23,46000,RENT,3.0,MEDICAL,15000,16.0,1,0.33,N,4
15005,25,120000,MORTGAGE,7.0,MEDICAL,4000,5.42,0,0.03,N,3
15006,22,52500,RENT,2.0,EDUCATION,15000,10.37,0,0.29,N,3
15007,25,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,9500,5.42,0,0.08,N,2
15013,23,120000,MORTGAGE,7.0,EDUCATION,8000,13.61,0,0.07,Y,2
15014,24,91800,MORTGAGE,8.0,MEDICAL,15000,16.32,1,0.14,Y,2
15016,26,120000,MORTGAGE,3.0,PERSONAL,4600,6.39,0,0.04,N,2
15018,26,120000,MORTGAGE,8.0,DEBTCONSOLIDATION,4000,7.14,0,0.03,N,3
15023,25,25000,RENT,1.0,DEBTCONSOLIDATION,1600,9.99,0,0.06,N,3
15024,24,120000,MORTGAGE,2.0,PERSONAL,12000,7.51,0,0.1,N,3
15028,23,26000,RENT,1.0,PERSONAL,1600,16.29,1,0.06,Y,3
15036,26,120000,OWN,10.0,PERSONAL,15000,13.11,0,0.13,Y,4
15038,24,91800,MORTGAGE,0.0,MEDICAL,16000,14.22,1,0.15,N,4
15042,23,120000,MORTGAGE,0.0,PERSONAL,25000,15.31,0,0.21,N,3
15044,25,25000,OWN,4.0,MEDICAL,17500,14.22,0,0.7,N,2
15046,23,29000,RENT,0.0,DEBTCONSOLIDATION,1600,7.88,1,0.06,N,3
1505,25,89000,RENT,4.0,VENTURE,1300,10.59,0,0.01,N,4
15056,26,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,16000,8.94,0,0.13,N,2
15064,23,48000,RENT,4.0,EDUCATION,1600,13.98,0,0.03,N,3
15067,23,108000,MORTGAGE,7.0,HOMEIMPROVEMENT,18000,11.26,1,0.17,N,2
15070,24,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,16000,9.63,0,0.13,N,2
15072,23,60000,RENT,1.0,MEDICAL,1600,13.99,0,0.03,Y,4
15073,24,120000,MORTGAGE,7.0,EDUCATION,2500,NA,0,0.02,N,3
15076,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,20000,11.14,0,0.17,N,4
15078,26,120000,MORTGAGE,7.0,HOMEIMPROVEMENT,25000,15.76,0,0.21,N,4
15084,22,82000,RENT,2.0,EDUCATION,1600,11.89,0,0.02,N,2
15085,22,24996,OWN,2.0,PERSONAL,13000,8.88,0,0.52,N,4
15087,25,12732,RENT,Unknown,HOMEIMPROVEMENT,1550,15.27,1,0.12,N,2
15095,23,121000,MORTGAGE,4.0,PERSONAL,3600,5.79,0,0.03,N,4
15099,23,24972,OWN,Unknown,VENTURE,2600,11.86,0,0.1,N,4
15105,25,14400,RENT,0.0,VENTURE,1500,12.99,1,0.1,Y,2
15117,26,14400,RENT,1.0,PERSONAL,1500,9.25,0,0.1,N,4
1512,25,42000,RENT,0.0,DEBTCONSOLIDATION,1350,5.42,0,0.03,N,2
15132,26,18000,RENT,0.0,EDUCATION,1500,11.36,0,0.08,N,2
15133,21,18000,RENT,3.0,PERSONAL,1500,12.87,0,0.08,Y,4
15142,22,24000,OWN,1.0,VENTURE,8000,7.51,0,0.33,N,3
15145,26,112000,MORTGAGE,5.0,DEBTCONSOLIDATION,20000,12.53,1,0.18,N,4
15148,26,124726,MORTGAGE,3.0,PERSONAL,15000,7.29,0,0.12,N,3
15151,21,112800,MORTGAGE,2.0,EDUCATION,16000,13.48,1,0.14,Y,2
15158,23,20004,RENT,2.0,DEBTCONSOLIDATION,1500,9.62,0,0.07,N,3
15160,25,125000,MORTGAGE,1.0,MEDICAL,30000,14.27,0,0.24,N,4
15167,21,24000,RENT,1.0,EDUCATION,1500,NA,0,0.06,N,3
15169,24,125000,OWN,3.0,HOMEIMPROVEMENT,28000,9.91,0,0.22,N,3
15171,23,24000,RENT,4.0,VENTURE,1500,11.49,0,0.06,N,2
15173,25,125000,MORTGAGE,2.0,PERSONAL,14000,NA,0,0.11,N,4
1518,24,27360,MORTGAGE,5.0,PERSONAL,8000,7.29,0,0.29,N,3
15180,26,125000,OWN,10.0,MEDICAL,6000,5.42,0,0.05,N,4
1519,24,27442,MORTGAGE,8.0,DEBTCONSOLIDATION,5175,10.99,0,0.19,N,4
15190,26,53307,RENT,5.0,VENTURE,15000,10.39,0,0.28,N,4
15194,26,48000,RENT,1.0,PERSONAL,15000,18.64,1,0.31,Y,3
15195,25,48000,RENT,9.0,PERSONAL,15000,17.49,1,0.31,Y,3
15198,23,54996,RENT,8.0,EDUCATION,15000,14.83,0,0.27,N,2
152,22,54996,RENT,6.0,EDUCATION,25000,NA,1,0.45,N,4
15206,26,125000,MORTGAGE,10.0,VENTURE,15000,13.85,0,0.12,Y,3
15210,22,55000,RENT,1.0,VENTURE,15000,12.84,0,0.27,N,3
15218,24,49700,RENT,3.0,MEDICAL,15000,15.68,1,0.3,N,4
15224,22,24000,OWN,4.0,MEDICAL,4750,NA,0,0.2,Y,4
15227,25,125000,MORTGAGE,6.0,MEDICAL,8000,9.63,0,0.06,N,2
1523,23,27500,MORTGAGE,7.0,EDUCATION,6300,NA,0,0.23,N,3
15232,26,125000,MORTGAGE,4.0,MEDICAL,9600,5.79,0,0.08,N,2
15245,26,114000,MORTGAGE,4.0,HOMEIMPROVEMENT,6000,10.0,1,0.05,N,2
15247,24,53000,RENT,1.0,DEBTCONSOLIDATION,15000,16.77,1,0.28,N,2
15251,26,24000,OWN,0.0,MEDICAL,2500,11.83,0,0.1,N,4
15259,26,127000,MORTGAGE,10.0,EDUCATION,6000,5.42,0,0.05,N,3
15260,26,127000,MORTGAGE,5.0,DEBTCONSOLIDATION,4900,NA,0,0.04,Y,3
15261,24,97750,MORTGAGE,0.0,MEDICAL,24000,17.39,1,0.21,Y,3
15265,22,127500,MORTGAGE,2.0,MEDICAL,15000,7.49,0,0.12,N,4
15267,26,127500,OWN,9.0,MEDICAL,24250,15.31,0,0.19,Y,4
15273,23,128000,MORTGAGE,7.0,EDUCATION,6000,7.49,0,0.05,N,2
15279,25,128500,MORTGAGE,1.0,HOMEIMPROVEMENT,15000,12.53,0,0.12,Y,3
1528,26,35652,RENT,5.0,DEBTCONSOLIDATION,1400,11.49,1,0.04,N,4
15280,25,128600,MORTGAGE,9.0,PERSONAL,28000,7.9,0,0.22,N,3
15287,22,60000,RENT,5.0,EDUCATION,15000,10.59,0,0.25,N,3
1529,26,45000,RENT,Unknown,DEBTCONSOLIDATION,1400,10.59,0,0.03,N,4
15295,26,130000,MORTGAGE,8.0,PERSONAL,10000,6.03,0,0.08,N,2
15300,25,130000,MORTGAGE,9.0,HOMEIMPROVEMENT,35000,NA,0,0.27,N,3
15306,23,60000,RENT,7.0,PERSONAL,15000,14.22,0,0.25,Y,2
15308,24,130000,MORTGAGE,8.0,DEBTCONSOLIDATION,6000,10.59,0,0.05,N,2
15311,23,130000,MORTGAGE,1.0,EDUCATION,15000,12.87,0,0.12,Y,4
15314,25,130000,MORTGAGE,5.0,HOMEIMPROVEMENT,3000,5.42,0,0.02,N,2
15320,23,60480,RENT,7.0,EDUCATION,15000,10.83,0,0.25,N,2
15323,23,130000,MORTGAGE,7.0,DEBTCONSOLIDATION,6000,5.79,0,0.05,N,3
15326,24,130000,MORTGAGE,8.0,EDUCATION,18500,NA,0,0.14,N,2
15328,24,61100,RENT,1.0,DEBTCONSOLIDATION,15000,12.53,0,0.25,N,2
1533,23,42000,RENT,7.0,EDUCATION,1400,10.0,1,0.03,N,4
15331,25,130000,MORTGAGE,2.0,VENTURE,12000,7.51,0,0.09,N,2
15335,24,61800,RENT,2.0,DEBTCONSOLIDATION,15000,NA,0,0.24,N,4
15343,24,130000,MORTGAGE,5.0,DEBTCONSOLIDATION,25000,12.53,0,0.19,N,3
15344,24,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,15000,14.26,0,0.12,Y,4
15348,23,130000,OWN,7.0,VENTURE,22600,14.96,0,0.17,Y,2
1535,22,27600,MORTGAGE,6.0,DEBTCONSOLIDATION,8400,7.51,0,0.3,N,3
15355,23,130000,OWN,7.0,VENTURE,15000,13.22,0,0.12,Y,3
15360,25,58000,RENT,5.0,DEBTCONSOLIDATION,15000,18.25,1,0.26,N,2
15363,26,130000,MORTGAGE,3.0,PERSONAL,5000,9.64,0,0.04,N,2
15364,23,130008,MORTGAGE,0.0,MEDICAL,9000,7.74,0,0.07,N,2
1537,24,125000,RENT,1.0,HOMEIMPROVEMENT,1400,NA,0,0.01,Y,4
15371,25,131000,MORTGAGE,1.0,PERSONAL,7500,12.29,0,0.06,N,3
15372,24,131004,MORTGAGE,8.0,PERSONAL,24000,7.49,0,0.18,N,4
15373,24,22320,OWN,4.0,MEDICAL,1000,16.32,1,0.04,N,2
15378,23,132000,MORTGAGE,5.0,PERSONAL,15000,6.99,0,0.11,N,2
15383,23,120000,MORTGAGE,7.0,HOMEIMPROVEMENT,8000,NA,1,0.07,Y,2
15385,22,132000,MORTGAGE,3.0,MEDICAL,10000,7.66,0,0.08,N,2
15396,26,132500,MORTGAGE,1.0,HOMEIMPROVEMENT,12000,12.69,0,0.09,N,3
15397,24,65000,RENT,8.0,MEDICAL,15000,9.88,0,0.23,N,2
15399,24,132652,MORTGAGE,8.0,MEDICAL,28000,8.49,0,0.21,N,3
15404,24,133000,OWN,4.0,VENTURE,4000,7.4,0,0.03,N,3
15407,25,65000,RENT,9.0,EDUCATION,15000,16.32,0,0.23,N,2
15408,25,65000,RENT,0.0,PERSONAL,15000,9.63,0,0.23,N,4
15416,24,135000,MORTGAGE,8.0,VENTURE,21000,12.69,0,0.16,N,2
15418,24,135000,MORTGAGE,5.0,HOMEIMPROVEMENT,8800,6.03,0,0.07,N,2
1542,23,27600,MORTGAGE,Unknown,EDUCATION,9800,7.29,0,0.36,N,4
15423,26,135000,MORTGAGE,10.0,DEBTCONSOLIDATION,24000,12.99,0,0.18,N,2
15431,22,68000,RENT,7.0,MEDICAL,15000,10.37,0,0.22,N,3
15432,26,104550,MORTGAGE,5.0,MEDICAL,24000,15.21,1,0.2,Y,4
15436,21,69000,RENT,3.0,MEDICAL,15000,8.49,0,0.22,N,2
15437,25,135000,MORTGAGE,9.0,PERSONAL,25000,16.07,0,0.19,Y,4
15442,23,69996,RENT,4.0,PERSONAL,15000,13.43,0,0.21,Y,4
15448,24,135000,MORTGAGE,8.0,EDUCATION,12000,9.38,0,0.09,N,2
15453,26,70000,RENT,6.0,VENTURE,15000,16.35,0,0.21,Y,3
15454,26,105400,MORTGAGE,6.0,MEDICAL,24000,14.61,1,0.19,N,3
15455,23,136000,MORTGAGE,7.0,DEBTCONSOLIDATION,8000,8.32,0,0.06,N,3
15456,26,137000,MORTGAGE,3.0,EDUCATION,21500,6.62,0,0.16,N,4
15459,26,137000,MORTGAGE,3.0,EDUCATION,3500,12.18,0,0.03,N,2
15462,25,64000,RENT,8.0,DEBTCONSOLIDATION,15000,14.42,1,0.23,Y,3
15469,25,138000,MORTGAGE,0.0,MEDICAL,5000,11.86,0,0.04,N,4
15476,26,139992,MORTGAGE,0.0,DEBTCONSOLIDATION,14400,NA,0,0.1,N,2
1549,24,27600,OWN,2.0,MEDICAL,10000,NA,0,0.36,N,2
15490,24,72000,RENT,4.0,MEDICAL,15000,10.99,0,0.21,N,4
15492,24,140000,MORTGAGE,3.0,PERSONAL,4475,7.49,0,0.03,N,4
15498,24,73500,RENT,7.0,MEDICAL,15000,13.16,0,0.2,Y,3
15499,23,73500,RENT,3.0,PERSONAL,15000,11.89,0,0.2,N,3
15506,24,140000,MORTGAGE,8.0,MEDICAL,16000,10.38,0,0.11,N,2
15508,24,75000,RENT,6.0,PERSONAL,15000,11.71,0,0.2,N,4
15512,26,140000,MORTGAGE,10.0,VENTURE,24250,12.53,0,0.17,N,3
15513,21,69000,RENT,0.0,HOMEIMPROVEMENT,15000,15.28,1,0.22,Y,4
15517,21,20004,OWN,2.0,MEDICAL,2500,9.63,0,0.12,N,2
15523,24,141000,MORTGAGE,0.0,VENTURE,10000,5.99,0,0.07,N,3
15524,24,141000,OWN,8.0,PERSONAL,10000,7.49,0,0.07,N,2
15525,23,141000,MORTGAGE,1.0,EDUCATION,15000,NA,0,0.11,N,4
15527,25,141996,MORTGAGE,0.0,PERSONAL,14000,7.51,0,0.1,N,3
15529,25,69000,RENT,0.0,HOMEIMPROVEMENT,15000,16.7,1,0.22,Y,3
1553,24,28596,RENT,5.0,EDUCATION,1500,11.46,0,0.05,N,4
15530,24,143123,MORTGAGE,2.0,PERSONAL,4000,12.61,0,0.03,N,4
15534,26,144000,MORTGAGE,2.0,EDUCATION,12000,7.49,0,0.08,N,3
15538,24,144000,MORTGAGE,Unknown,DEBTCONSOLIDATION,8000,14.72,0,0.06,N,4
15541,26,76000,RENT,6.0,DEBTCONSOLIDATION,15000,13.11,0,0.2,N,4
15546,24,20000,OWN,2.0,HOMEIMPROVEMENT,3000,8.94,0,0.15,N,2
15555,23,145000,MORTGAGE,0.0,EDUCATION,14400,5.79,0,0.1,N,4
15558,21,80000,RENT,3.0,VENTURE,15000,NA,0,0.19,N,2
15562,24,145000,OWN,2.0,PERSONAL,11500,11.14,0,0.08,N,4
15571,25,133900,MORTGAGE,9.0,VENTURE,7500,13.49,1,0.06,Y,2
15579,23,147000,MORTGAGE,4.0,DEBTCONSOLIDATION,25000,10.25,0,0.17,N,3
1558,24,30000,RENT,2.0,DEBTCONSOLIDATION,1500,14.22,0,0.05,Y,4
15583,22,148000,MORTGAGE,6.0,DEBTCONSOLIDATION,15000,7.66,0,0.1,N,4
15589,25,136112,MORTGAGE,9.0,HOMEIMPROVEMENT,15600,19.42,1,0.11,N,2
1559,25,30000,RENT,0.0,EDUCATION,1500,16.82,1,0.05,Y,3
15596,25,78000,RENT,4.0,DEBTCONSOLIDATION,15000,NA,1,0.19,Y,4
15598,23,84000,RENT,0.0,MEDICAL,15000,11.34,0,0.18,N,3
15599,26,84000,RENT,4.0,DEBTCONSOLIDATION,15000,10.14,0,0.18,N,4
1560,26,30000,RENT,0.0,HOMEIMPROVEMENT,1500,14.61,1,0.05,Y,3
15610,23,150000,MORTGAGE,7.0,MEDICAL,30000,9.99,0,0.2,N,3
15614,21,85000,RENT,2.0,VENTURE,15000,10.95,0,0.18,N,3
15618,25,86004,RENT,1.0,PERSONAL,15000,12.53,0,0.17,Y,4
15619,25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,12000,NA,0,0.08,N,4
1562,23,31000,RENT,1.0,DEBTCONSOLIDATION,1500,8.94,0,0.05,N,3
15626,22,150000,MORTGAGE,3.0,VENTURE,25000,11.11,0,0.17,N,3
15627,25,150000,MORTGAGE,9.0,MEDICAL,25000,10.37,0,0.17,N,2
15628,25,150000,MORTGAGE,4.0,EDUCATION,6000,7.66,0,0.04,N,3
15632,25,150000,MORTGAGE,3.0,HOMEIMPROVEMENT,15000,6.54,0,0.1,N,2
15633,23,150000,MORTGAGE,7.0,MEDICAL,8000,6.91,0,0.05,N,2
15641,24,90000,RENT,0.0,DEBTCONSOLIDATION,15000,7.9,0,0.17,N,2
15642,24,150000,MORTGAGE,2.0,PERSONAL,24250,10.38,0,0.16,N,3
15643,24,90000,RENT,8.0,HOMEIMPROVEMENT,15000,17.58,0,0.17,N,3
15650,25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,25000,10.25,0,0.17,N,2
15657,24,90000,RENT,9.0,VENTURE,15000,14.42,0,0.17,Y,3
15659,25,79000,RENT,5.0,EDUCATION,15000,12.18,1,0.19,N,3
15660,26,150000,MORTGAGE,10.0,PERSONAL,15000,12.21,0,0.1,N,2
15661,25,150000,MORTGAGE,6.0,DEBTCONSOLIDATION,5000,13.16,0,0.03,Y,4
15668,25,150000,MORTGAGE,9.0,MEDICAL,12125,8.7,0,0.08,N,4
15676,26,152004,MORTGAGE,8.0,EDUCATION,5800,7.88,0,0.04,N,3
15682,24,154000,MORTGAGE,8.0,DEBTCONSOLIDATION,6000,5.79,0,0.04,N,4
15683,25,154000,MORTGAGE,1.0,EDUCATION,21600,10.37,0,0.14,N,3
15686,26,154000,MORTGAGE,5.0,MEDICAL,12400,11.83,0,0.08,N,4
15688,26,155000,MORTGAGE,4.0,MEDICAL,18000,6.99,0,0.12,N,4
15691,25,155000,MORTGAGE,8.0,PERSONAL,10000,13.06,0,0.06,Y,3
15693,26,155000,MORTGAGE,10.0,EDUCATION,25000,10.75,0,0.16,N,3
15697,22,28080,RENT,5.0,VENTURE,15250,16.7,1,0.54,N,4
15698,22,155000,MORTGAGE,7.0,DEBTCONSOLIDATION,4000,11.14,0,0.03,N,3
15699,25,155000,MORTGAGE,3.0,PERSONAL,22000,16.0,0,0.14,Y,4
1570,24,32304,RENT,8.0,MEDICAL,1500,9.91,1,0.05,N,3
15706,26,156000,MORTGAGE,2.0,HOMEIMPROVEMENT,35000,10.65,0,0.22,N,4
15707,24,38272,RENT,1.0,VENTURE,15250,14.17,1,0.4,Y,2
15709,26,34000,RENT,3.0,VENTURE,15250,13.22,1,0.45,Y,2
15712,26,17500,OWN,10.0,PERSONAL,5500,NA,1,0.31,N,2
15724,25,158000,MORTGAGE,10.0,VENTURE,20000,14.26,0,0.13,Y,2
15726,26,159960,MORTGAGE,11.0,HOMEIMPROVEMENT,18325,7.49,0,0.11,N,3
15728,22,71760,RENT,6.0,EDUCATION,15500,7.88,0,0.22,N,2
1574,23,27996,OWN,2.0,MEDICAL,9250,10.75,0,0.33,N,2
15742,24,148000,MORTGAGE,8.0,DEBTCONSOLIDATION,25000,15.31,1,0.17,Y,2
15743,25,46000,RENT,4.0,EDUCATION,15625,9.91,1,0.34,N,4
15744,24,44400,RENT,4.0,EDUCATION,15650,21.74,1,0.35,N,4
15748,24,162000,MORTGAGE,8.0,DEBTCONSOLIDATION,16000,15.96,0,0.1,Y,2
1575,22,27996,MORTGAGE,4.0,MEDICAL,3250,15.21,1,0.12,N,2
15753,24,50000,RENT,8.0,MEDICAL,15850,16.35,1,0.32,Y,3
1576,22,27996,MORTGAGE,4.0,MEDICAL,5500,10.38,0,0.2,N,2
15763,23,165996,MORTGAGE,8.0,VENTURE,10000,NA,0,0.06,N,4
15767,23,168000,MORTGAGE,6.0,PERSONAL,15750,10.75,0,0.09,N,2
15768,25,80000,RENT,0.0,DEBTCONSOLIDATION,16000,9.88,0,0.2,N,3
15769,23,80000,RENT,2.0,MEDICAL,16000,13.85,0,0.2,N,3
1577,26,33600,RENT,6.0,MEDICAL,1500,19.41,0,0.04,N,4
15772,25,80500,RENT,3.0,PERSONAL,16000,16.45,0,0.2,Y,4
15773,26,170000,MORTGAGE,0.0,HOMEIMPROVEMENT,20000,10.37,0,0.12,N,3
15776,25,83000,RENT,2.0,DEBTCONSOLIDATION,16000,10.99,0,0.19,N,2
1578,23,33996,RENT,1.0,EDUCATION,1500,6.99,0,0.04,N,4
15793,24,175000,MORTGAGE,9.0,EDUCATION,10000,5.42,0,0.06,N,3
15794,26,175000,MORTGAGE,0.0,EDUCATION,7500,15.21,0,0.04,N,3
15795,26,175000,MORTGAGE,0.0,PERSONAL,15000,NA,0,0.09,N,3
15796,25,15000,OWN,9.0,VENTURE,2000,6.91,0,0.13,N,3
158,24,203500,OWN,8.0,MEDICAL,20000,13.04,0,0.1,N,3
1580,21,35000,RENT,3.0,EDUCATION,1500,5.79,0,0.04,N,2
15801,24,79200,RENT,3.0,EDUCATION,16000,12.67,1,0.2,Y,2
15805,24,176004,MORTGAGE,2.0,DEBTCONSOLIDATION,3200,10.0,0,0.02,N,4
15806,25,177160,MORTGAGE,2.0,VENTURE,24000,11.11,0,0.14,N,4
15811,26,71400,RENT,10.0,MEDICAL,16000,NA,1,0.19,Y,4
